"1466639104","1466639359","JO","JORDAN"
"1466639360","1466646271","IR","IRAN, ISLAMIC REPUBLIC OF"
"1466646272","1466646527","JO","JORDAN"
"1466646528","1466653439","IR","IRAN, ISLAMIC REPUBLIC OF"
"1466653440","1466653695","AE","UNITED ARAB EMIRATES"
"1466653696","1466659583","IR","IRAN, ISLAMIC REPUBLIC OF"
"1466659584","1466659839","IQ","IRAQ"
"1466659840","1466695679","IR","IRAN, ISLAMIC REPUBLIC OF"
"1466695680","1466761215","FI","FINLAND"
"1466761216","1466826751","SA","SAUDI ARABIA"
"1466826752","1466883327","LV","LATVIA"
"1466883328","1466883583","IT","ITALY"
"1466883584","1466886399","LV","LATVIA"
"1466886400","1466886655","LT","LITHUANIA"
"1466886656","1466892287","LV","LATVIA"
"1466892288","1466957823","ES","SPAIN"
"1466957824","1467219967","UK","UNITED KINGDOM"
"1467219968","1467236351","DK","DENMARK"
"1467236352","1467252735","BG","BULGARIA"
"1467252736","1467269119","RS","SERBIA"
"1467269120","1467285503","PL","POLAND"
"1467285504","1467301887","RU","RUSSIAN FEDERATION"
"1467301888","1467318271","UK","UNITED KINGDOM"
"1467318272","1467334655","RU","RUSSIAN FEDERATION"
"1467334656","1467344639","UK","UNITED KINGDOM"
"1467344640","1467344895","ZA","SOUTH AFRICA"
"1467344896","1467351039","UK","UNITED KINGDOM"
"1467351040","1467367423","NO","NORWAY"
"1467367424","1467367935","DE","GERMANY"
"1467367936","1467368191","SI","SLOVENIA"
"1467368192","1467383807","DE","GERMANY"
"1467383808","1467391999","BG","BULGARIA"
"1467392000","1467392255","CH","SWITZERLAND"
"1467392256","1467400191","BG","BULGARIA"
"1467400192","1467416575","RU","RUSSIAN FEDERATION"
"1467416576","1467432959","PL","POLAND"
"1467432960","1467449343","BG","BULGARIA"
"1467449344","1467457535","SI","SLOVENIA"
"1467457536","1467465727","EE","ESTONIA"
"1467465728","1467465983","DE","GERMANY"
"1467465984","1467466495","NL","NETHERLANDS"
"1467466496","1467470335","DE","GERMANY"
"1467470336","1467470591","BG","BULGARIA"
"1467470592","1467473919","DE","GERMANY"
"1467473920","1467482111","RU","RUSSIAN FEDERATION"
"1467482112","1467578111","BG","BULGARIA"
"1467578112","1467578367","IT","ITALY"
"1467578368","1467613183","BG","BULGARIA"
"1467613184","1467744255","DE","GERMANY"
"1467744256","1467875327","UK","UNITED KINGDOM"
"1467875328","1467940863","BG","BULGARIA"
"1467940864","1468006399","UK","UNITED KINGDOM"
"1468006400","1472200703","DE","GERMANY"
"1472200704","1472215295","IE","IRELAND"
"1472215296","1472215551","FR","FRANCE"
"1472215552","1472266239","IE","IRELAND"
"1472266240","1472331775","DE","GERMANY"
"1472331776","1472397311","UK","UNITED KINGDOM"
"1472397312","1472462847","NL","NETHERLANDS"
"1472462848","1472528383","PT","PORTUGAL"
"1472528384","1472528895","SK","SLOVAKIA"
"1472528896","1472529151","PT","PORTUGAL"
"1472529152","1472529407","SK","SLOVAKIA"
"1472529408","1472529663","PT","PORTUGAL"
"1472529664","1472530175","SK","SLOVAKIA"
"1472530176","1472530431","PT","PORTUGAL"
"1472530432","1472593919","SK","SLOVAKIA"
"1472593920","1472659455","IE","IRELAND"
"1472659456","1472724991","PL","POLAND"
"1472724992","1472856063","AE","UNITED ARAB EMIRATES"
"1472856064","1472987135","GR","GREECE"
"1472987136","1473000191","PL","POLAND"
"1473000192","1473000447","NL","NETHERLANDS"
"1473000448","1473039103","PL","POLAND"
"1473039104","1473039359","AT","AUSTRIA"
"1473039360","1473195263","PL","POLAND"
"1473195264","1473195519","AT","AUSTRIA"
"1473195520","1473249279","PL","POLAND"
"1473249280","1473724415","NL","NETHERLANDS"
"1473724416","1473740799","BE","BELGIUM"
"1473740800","1473773567","NL","NETHERLANDS"
"1473773568","1474297855","ES","SPAIN"
"1474297856","1474330623","UK","UNITED KINGDOM"
"1474330624","1474396159","RU","RUSSIAN FEDERATION"
"1474396160","1474428927","DE","GERMANY"
"1474428928","1474429695","LV","LATVIA"
"1474429696","1474429951","PL","POLAND"
"1474429952","1474461695","LV","LATVIA"
"1474461696","1474491135","RU","RUSSIAN FEDERATION"
"1474491136","1474491391","MY","MALAYSIA"
"1474491392","1474494463","RU","RUSSIAN FEDERATION"
"1474494464","1474527231","SE","SWEDEN"
"1474527232","1474559999","BG","BULGARIA"
"1474560000","1474592767","RU","RUSSIAN FEDERATION"
"1474592768","1474625535","CY","CYPRUS"
"1474625536","1474658303","HU","HUNGARY"
"1474658304","1474691071","RU","RUSSIAN FEDERATION"
"1474691072","1474723839","DE","GERMANY"
"1474723840","1474756607","SA","SAUDI ARABIA"
"1474756608","1474822143","FR","FRANCE"
"1474822144","1474887679","IE","IRELAND"
"1474887680","1474953215","NL","NETHERLANDS"
"1474953216","1475013887","DE","GERMANY"
"1475013888","1475014143","ES","SPAIN"
"1475014144","1475017727","DE","GERMANY"
"1475017728","1475017983","NL","NETHERLANDS"
"1475017984","1475018751","DE","GERMANY"
"1475018752","1475084287","ES","SPAIN"
"1475084288","1475085311","NL","NETHERLANDS"
"1475085312","1475085567","ES","SPAIN"
"1475085568","1475086335","NL","NETHERLANDS"
"1475086336","1475092479","RU","RUSSIAN FEDERATION"
"1475092480","1475094527","CY","CYPRUS"
"1475094528","1475096575","RU","RUSSIAN FEDERATION"
"1475096576","1475098623","BH","BAHRAIN"
"1475098624","1475101695","UK","UNITED KINGDOM"
"1475101696","1475102207","ZA","SOUTH AFRICA"
"1475102208","1475102719","UK","UNITED KINGDOM"
"1475102720","1475104767","FR","FRANCE"
"1475104768","1475106815","RU","RUSSIAN FEDERATION"
"1475106816","1475108863","UK","UNITED KINGDOM"
"1475108864","1475110911","NL","NETHERLANDS"
"1475110912","1475112959","DE","GERMANY"
"1475112960","1475115007","AT","AUSTRIA"
"1475115008","1475117055","KW","KUWAIT"
"1475117056","1475119103","UK","UNITED KINGDOM"
"1475119104","1475121151","BH","BAHRAIN"
"1475121152","1475121919","UK","UNITED KINGDOM"
"1475121920","1475122175","US","UNITED STATES"
"1475122176","1475123199","UK","UNITED KINGDOM"
"1475123200","1475125247","FI","FINLAND"
"1475125248","1475127295","IT","ITALY"
"1475127296","1475129343","FI","FINLAND"
"1475129344","1475131391","BE","BELGIUM"
"1475131392","1475133439","RU","RUSSIAN FEDERATION"
"1475133440","1475135487","CZ","CZECH REPUBLIC"
"1475135488","1475137535","CH","SWITZERLAND"
"1475137536","1475141631","SE","SWEDEN"
"1475141632","1475143679","FI","FINLAND"
"1475143680","1475145727","JO","JORDAN"
"1475145728","1475147775","ES","SPAIN"
"1475147776","1475149823","UK","UNITED KINGDOM"
"1475149824","1475151871","NL","NETHERLANDS"
"1475151872","1475153919","BE","BELGIUM"
"1475153920","1475155967","UK","UNITED KINGDOM"
"1475155968","1475158015","NL","NETHERLANDS"
"1475158016","1475160063","IS","ICELAND"
"1475160064","1475162111","RU","RUSSIAN FEDERATION"
"1475162112","1475170303","UK","UNITED KINGDOM"
"1475170304","1475172351","ES","SPAIN"
"1475172352","1475174399","DE","GERMANY"
"1475174400","1475176447","NL","NETHERLANDS"
"1475176448","1475178495","RO","ROMANIA"
"1475178496","1475180543","RU","RUSSIAN FEDERATION"
"1475180544","1475184639","DE","GERMANY"
"1475184640","1475188735","RU","RUSSIAN FEDERATION"
"1475188736","1475190783","SE","SWEDEN"
"1475190784","1475192831","UK","UNITED KINGDOM"
"1475192832","1475194879","CH","SWITZERLAND"
"1475194880","1475196927","DE","GERMANY"
"1475196928","1475198975","FR","FRANCE"
"1475198976","1475201023","BH","BAHRAIN"
"1475201024","1475203071","RS","SERBIA"
"1475203072","1475205119","SE","SWEDEN"
"1475205120","1475205887","DE","GERMANY"
"1475205888","1475206143","US","UNITED STATES"
"1475206144","1475206399","DE","GERMANY"
"1475206400","1475206655","HK","HONG KONG"
"1475206656","1475206911","DE","GERMANY"
"1475206912","1475207167","US","UNITED STATES"
"1475207168","1475207423","AE","UNITED ARAB EMIRATES"
"1475207424","1475207679","GR","GREECE"
"1475207680","1475208191","SA","SAUDI ARABIA"
"1475208192","1475209215","AE","UNITED ARAB EMIRATES"
"1475209216","1475211263","UZ","UZBEKISTAN"
"1475211264","1475213311","DE","GERMANY"
"1475213312","1475215359","FR","FRANCE"
"1475215360","1475223551","IT","ITALY"
"1475223552","1475229951","NO","NORWAY"
"1475229952","1475230207","SE","SWEDEN"
"1475230208","1475233791","NO","NORWAY"
"1475233792","1475234303","UK","UNITED KINGDOM"
"1475234304","1475234559","IE","IRELAND"
"1475234560","1475235839","UK","UNITED KINGDOM"
"1475235840","1475237887","IE","IRELAND"
"1475237888","1475239935","ES","SPAIN"
"1475239936","1475241983","RU","RUSSIAN FEDERATION"
"1475241984","1475243775","FR","FRANCE"
"1475243776","1475244031","MC","MONACO"
"1475244032","1475244287","NL","NETHERLANDS"
"1475244288","1475245055","DE","GERMANY"
"1475245056","1475245311","SD","SUDAN"
"1475245312","1475245567","DE","GERMANY"
"1475245568","1475246079","SA","SAUDI ARABIA"
"1475246080","1475248127","CH","SWITZERLAND"
"1475248128","1475250175","JO","JORDAN"
"1475250176","1475252223","DE","GERMANY"
"1475252224","1475254271","FR","FRANCE"
"1475254272","1475256319","UA","UKRAINE"
"1475256320","1475258367","BE","BELGIUM"
"1475258368","1475260415","NL","NETHERLANDS"
"1475260416","1475262463","FR","FRANCE"
"1475262464","1475266559","DE","GERMANY"
"1475266560","1475268607","UK","UNITED KINGDOM"
"1475268608","1475270655","RS","SERBIA"
"1475270656","1475272703","UK","UNITED KINGDOM"
"1475272704","1475274751","BE","BELGIUM"
"1475274752","1475276799","RU","RUSSIAN FEDERATION"
"1475276800","1475278847","ES","SPAIN"
"1475278848","1475280895","DK","DENMARK"
"1475280896","1475282943","PL","POLAND"
"1475282944","1475284991","NL","NETHERLANDS"
"1475284992","1475287039","UK","UNITED KINGDOM"
"1475287040","1475291135","RU","RUSSIAN FEDERATION"
"1475291136","1475293183","PL","POLAND"
"1475293184","1475297279","UK","UNITED KINGDOM"
"1475297280","1475299327","DK","DENMARK"
"1475299328","1475301375","PL","POLAND"
"1475301376","1475303423","LT","LITHUANIA"
"1475303424","1475305471","PL","POLAND"
"1475305472","1475307519","NL","NETHERLANDS"
"1475307520","1475309567","RU","RUSSIAN FEDERATION"
"1475309568","1475311615","LT","LITHUANIA"
"1475311616","1475313663","FI","FINLAND"
"1475313664","1475317759","DE","GERMANY"
"1475317760","1475319807","RU","RUSSIAN FEDERATION"
"1475319808","1475321855","BG","BULGARIA"
"1475321856","1475323903","RO","ROMANIA"
"1475323904","1475327999","PL","POLAND"
"1475328000","1475330047","NL","NETHERLANDS"
"1475330048","1475332095","PL","POLAND"
"1475332096","1475334143","LI","LIECHTENSTEIN"
"1475334144","1475336191","CH","SWITZERLAND"
"1475336192","1475338239","PL","POLAND"
"1475338240","1475340287","RO","ROMANIA"
"1475340288","1475342335","GR","GREECE"
"1475342336","1475344383","PL","POLAND"
"1475344384","1475346431","RO","ROMANIA"
"1475346432","1475362815","RU","RUSSIAN FEDERATION"
"1475362816","1475379199","FR","FRANCE"
"1475379200","1475395583","RU","RUSSIAN FEDERATION"
"1475395584","1475411967","LU","LUXEMBOURG"
"1475411968","1475413503","IT","ITALY"
"1475413504","1475413759","BE","BELGIUM"
"1475413760","1475414527","IT","ITALY"
"1475414528","1475414783","DE","GERMANY"
"1475414784","1475415295","IT","ITALY"
"1475415296","1475415551","FI","FINLAND"
"1475415552","1475426559","IT","ITALY"
"1475426560","1475426815","NL","NETHERLANDS"
"1475426816","1475428351","IT","ITALY"
"1475428352","1475444735","SE","SWEDEN"
"1475444736","1475461119","AM","ARMENIA"
"1475461120","1475477503","RU","RUSSIAN FEDERATION"
"1475477504","1475493887","HU","HUNGARY"
"1475493888","1475510271","RU","RUSSIAN FEDERATION"
"1475510272","1475543039","UK","UNITED KINGDOM"
"1475543040","1475559423","RO","ROMANIA"
"1475559424","1475575807","GR","GREECE"
"1475575808","1475592191","AT","AUSTRIA"
"1475592192","1475608575","UK","UNITED KINGDOM"
"1475608576","1475624959","RU","RUSSIAN FEDERATION"
"1475624960","1475634687","UK","UNITED KINGDOM"
"1475634688","1475635199","JE","JERSEY"
"1475635200","1475641087","UK","UNITED KINGDOM"
"1475641088","1475641343","JE","JERSEY"
"1475641344","1475657727","UA","UKRAINE"
"1475657728","1475674111","SK","SLOVAKIA"
"1475674112","1475690495","DE","GERMANY"
"1475690496","1475706879","CH","SWITZERLAND"
"1475706880","1475723263","RU","RUSSIAN FEDERATION"
"1475723264","1475725311","CY","CYPRUS"
"1475725312","1475725823","RU","RUSSIAN FEDERATION"
"1475725824","1475729407","UK","UNITED KINGDOM"
"1475729408","1475731455","UA","UKRAINE"
"1475731456","1475739647","UK","UNITED KINGDOM"
"1475739648","1475756031","BG","BULGARIA"
"1475756032","1475772415","UK","UNITED KINGDOM"
"1475772416","1475788799","LV","LATVIA"
"1475788800","1475805183","PL","POLAND"
"1475805184","1475821567","KZ","KAZAKHSTAN"
"1475821568","1475837951","LT","LITHUANIA"
"1475837952","1475846143","UK","UNITED KINGDOM"
"1475846144","1475852799","IR","IRAN, ISLAMIC REPUBLIC OF"
"1475852800","1475853055","MY","MALAYSIA"
"1475853056","1475854335","IR","IRAN, ISLAMIC REPUBLIC OF"
"1475854336","1475862527","AT","AUSTRIA"
"1475862528","1475866623","IT","ITALY"
"1475866624","1475868671","UK","UNITED KINGDOM"
"1475868672","1475868927","BG","BULGARIA"
"1475868928","1475869183","BE","BELGIUM"
"1475869184","1475869695","BG","BULGARIA"
"1475869696","1475878911","NO","NORWAY"
"1475878912","1475883007","UK","UNITED KINGDOM"
"1475883008","1475885311","IT","ITALY"
"1475885312","1475885567","SE","SWEDEN"
"1475885568","1475887103","IT","ITALY"
"1475887104","1475895295","PL","POLAND"
"1475895296","1475899903","UK","UNITED KINGDOM"
"1475899904","1475901439","IE","IRELAND"
"1475901440","1475903487","CH","SWITZERLAND"
"1475903488","1475911679","IR","IRAN, ISLAMIC REPUBLIC OF"
"1475911680","1475919871","MD","MOLDOVA, REPUBLIC OF"
"1475919872","1475928063","UK","UNITED KINGDOM"
"1475928064","1475952639","RU","RUSSIAN FEDERATION"
"1475952640","1475953151","AE","UNITED ARAB EMIRATES"
"1475953152","1475955199","UK","UNITED KINGDOM"
"1475955200","1475955711","NG","NIGERIA"
"1475955712","1475955967","GH","GHANA"
"1475955968","1475956223","UK","UNITED KINGDOM"
"1475956224","1475956479","NG","NIGERIA"
"1475956480","1475956735","GH","GHANA"
"1475956736","1475957503","UK","UNITED KINGDOM"
"1475957504","1475957759","IN","INDIA"
"1475957760","1475958015","AF","AFGHANISTAN"
"1475958016","1475960831","UK","UNITED KINGDOM"
"1475960832","1475963135","NL","NETHERLANDS"
"1475963136","1475963391","UK","UNITED KINGDOM"
"1475963392","1475969023","NL","NETHERLANDS"
"1475969024","1475977215","CZ","CZECH REPUBLIC"
"1475977216","1475985407","SE","SWEDEN"
"1475985408","1476009983","RU","RUSSIAN FEDERATION"
"1476009984","1476018175","RS","SERBIA"
"1476018176","1476026367","IT","ITALY"
"1476026368","1476034559","BA","BOSNIA AND HERZEGOVINA"
"1476034560","1476042751","NL","NETHERLANDS"
"1476042752","1476050943","PL","POLAND"
"1476050944","1476067327","RU","RUSSIAN FEDERATION"
"1476067328","1476075519","TR","TURKEY"
"1476075520","1476083711","NL","NETHERLANDS"
"1476083712","1476106495","RU","RUSSIAN FEDERATION"
"1476106496","1476106751","IL","ISRAEL"
"1476106752","1476116479","RU","RUSSIAN FEDERATION"
"1476116480","1476124671","SE","SWEDEN"
"1476124672","1476132863","PL","POLAND"
"1476132864","1476141055","FR","FRANCE"
"1476141056","1476149247","UK","UNITED KINGDOM"
"1476149248","1476157439","NO","NORWAY"
"1476157440","1476157695","BH","BAHRAIN"
"1476157696","1476158975","BR","BRAZIL"
"1476158976","1476159231","BH","BAHRAIN"
"1476159232","1476159487","JO","JORDAN"
"1476159488","1476165119","UK","UNITED KINGDOM"
"1476165120","1476165375","BH","BAHRAIN"
"1476165376","1476165631","JO","JORDAN"
"1476165632","1476173823","HR","CROATIA"
"1476173824","1476182015","BG","BULGARIA"
"1476182016","1476190207","IE","IRELAND"
"1476190208","1476198399","BY","BELARUS"
"1476198400","1476206591","RU","RUSSIAN FEDERATION"
"1476206592","1476214783","GE","GEORGIA"
"1476214784","1476222975","SE","SWEDEN"
"1476222976","1476231167","IT","ITALY"
"1476231168","1476239359","NL","NETHERLANDS"
"1476239360","1476247551","DE","GERMANY"
"1476247552","1476263935","RU","RUSSIAN FEDERATION"
"1476263936","1476272127","UK","UNITED KINGDOM"
"1476272128","1476280319","NO","NORWAY"
"1476280320","1476288511","UK","UNITED KINGDOM"
"1476288512","1476296703","LU","LUXEMBOURG"
"1476296704","1476304895","RU","RUSSIAN FEDERATION"
"1476304896","1476313087","BG","BULGARIA"
"1476313088","1476315135","FI","FINLAND"
"1476315136","1476316159","US","UNITED STATES"
"1476316160","1476316671","SG","SINGAPORE"
"1476316672","1476321279","FI","FINLAND"
"1476321280","1476329471","MC","MONACO"
"1476329472","1476337663","RU","RUSSIAN FEDERATION"
"1476337664","1476345855","NL","NETHERLANDS"
"1476345856","1476354047","MD","MOLDOVA, REPUBLIC OF"
"1476354048","1476362239","KE","KENYA"
"1476362240","1476370431","FR","FRANCE"
"1476370432","1476378623","SE","SWEDEN"
"1476378624","1476386815","KZ","KAZAKHSTAN"
"1476386816","1476395007","RU","RUSSIAN FEDERATION"
"1476395008","1478492159","ES","SPAIN"
"1478492160","1478599679","IT","ITALY"
"1478599680","1478600447","AL","ALBANIA"
"1478600448","1479006719","IT","ITALY"
"1479006720","1479006975","ES","SPAIN"
"1479006976","1479179519","IT","ITALY"
"1479179520","1479179775","CH","SWITZERLAND"
"1479179776","1479192319","IT","ITALY"
"1479192320","1479192575","DE","GERMANY"
"1479192576","1479273983","IT","ITALY"
"1479273984","1479274239","CH","SWITZERLAND"
"1479274240","1479308543","IT","ITALY"
"1479308544","1479308799","ES","SPAIN"
"1479308800","1479407615","IT","ITALY"
"1479407616","1479407871","ES","SPAIN"
"1479407872","1479707647","IT","ITALY"
"1479707648","1479707903","CZ","CZECH REPUBLIC"
"1479707904","1479985407","IT","ITALY"
"1479985408","1479985663","CH","SWITZERLAND"
"1479985664","1480162815","IT","ITALY"
"1480162816","1480163071","DE","GERMANY"
"1480163072","1480217343","IT","ITALY"
"1480217344","1480217599","UA","UKRAINE"
"1480217600","1480586495","IT","ITALY"
"1480586496","1480586751","DE","GERMANY"
"1480586752","1480589311","IT","ITALY"
"1480589312","1481610239","DE","GERMANY"
"1481610240","1481610751","IT","ITALY"
"1481610752","1481611519","DE","GERMANY"
"1481611520","1481611775","IT","ITALY"
"1481611776","1481628415","DE","GERMANY"
"1481628416","1481628671","IT","ITALY"
"1481628672","1481629439","DE","GERMANY"
"1481629440","1481629695","IT","ITALY"
"1481629696","1481637631","DE","GERMANY"
"1481637632","1481646079","SE","SWEDEN"
